EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
191,213.51,213.53,213.49,213.5,17831
192,213.55,213.58,213.51,213.525,24633
193,213.55,213.56,213.5,213.545,18690
194,213.53,213.57,213.53,213.55,22393
195,213.47,213.53,213.47,213.53,12316
196,213.425,213.48,213.42,213.48,14315
197,213.44,213.44,213.39,213.42,46445
198,213.39,213.44,213.39,213.44,7180
199,213.4,213.42,213.38,213.39,11704
200,213.41,213.41,213.38,213.39,6805
201,213.4,213.45,213.38,213.42,37335
202,213.41,213.42,213.35,213.39,8514
203,213.46,213.46,213.4,213.42,19662
204,213.41,213.45,213.4,213.45,8125
205,213.49,213.49,213.43,213.43,9512
206,213.48,213.51,213.469,213.5,12115
207,213.44,213.48,213.43,213.47,16712
208,213.45,213.46,213.43,213.43,5260
209,213.47,213.47,213.43,213.44,4236
210,213.45,213.48,213.45,213.48,9077
211,213.42,213.44,213.4,213.44,11855
212,213.4,213.41,213.39,213.41,6558
213,213.4,213.41,213.39,213.41,6942
214,213.39,213.395,213.38,213.39,9106
215,213.29,213.39,213.285,213.39,64394
216,213.31,213.33,213.27,213.28,43685
217,213.31,213.32,213.295,213.31,9191
218,213.4,213.4,213.305,213.305,13788
219,213.6,213.6,213.41,213.41,93994
220,213.63,213.65,213.59,213.6,71614
221,213.57,213.625,213.54,213.625,50652
222,213.6,213.6,213.56,213.57,12380
223,213.58,213.61,213.58,213.59,9572
224,213.51,213.6,213.5,213.58,50209
225,213.51,213.53,213.5,213.51,20743
226,213.51,213.51,213.475,213.5,11079
227,213.57,213.57,213.52,213.52,15322
228,213.6,213.6,213.57,213.57,21111
229,213.56,213.59,213.555,213.59,23786
230,213.55,213.58,213.54,213.56,25820
231,213.54,213.55,213.5,213.55,23187
232,213.65,213.66,213.54,213.54,60474
233,213.65,213.73,213.64,213.66,40093
234,213.63,213.66,213.6,213.66,33546
235,213.66,213.66,213.61,213.64,27199
236,213.68,213.7,213.66,213.67,34536
237,213.68,213.69,213.65,213.675,27773
238,213.685,213.7,213.66,213.67,33752
239,213.69,213.71,213.675,213.68,19663
240,213.64,213.7,213.63,213.69,32029
241,213.63,213.83,213.59,213.645,324111
242,213.58,213.645,213.58,213.625,129946
243,213.7,213.7,213.56,213.58,53177
244,213.87,213.87,213.69,213.7,67032
245,213.95,214.06,213.88,213.88,237830
246,213.93,213.96,213.9,213.96,53025
247,213.88,213.92,213.83,213.92,71885
248,213.87,213.87,213.74,213.87,93785
249,213.83,213.875,213.795,213.875,45395
250,213.865,213.9,213.81,213.82,83360
251,213.795,213.88,213.795,213.865,87309
252,213.74,213.79,213.71,213.79,179133
253,213.74,213.74,213.7,213.74,39302
254,213.695,213.735,213.695,213.735,31319
255,213.69,213.7,213.64,213.7,80104
256,213.66,213.71,213.63,213.69,25849
257,213.74,213.75,213.665,213.665,20134
258,213.57,213.73,213.53,213.73,91080
259,213.68,213.69,213.58,213.58,35187
260,213.675,213.695,213.66,213.675,7522
261,213.59,213.67,213.585,213.67,26002
262,213.505,213.595,213.46,213.595,68436
263,213.55,213.611,213.52,213.52,54498
264,213.44,213.58,213.41,213.56,45741
265,213.52,213.53,213.45,213.45,14575
266,213.55,213.58,213.53,213.53,22973
267,213.59,213.59,213.52,213.55,15111
268,213.605,213.61,213.59,213.59,10096
269,213.59,213.63,213.59,213.61,14393
270,213.53,213.59,213.53,213.59,25143
271,213.45,213.51,213.41,213.51,47976
272,213.34,213.45,213.32,213.45,59115
273,213.44,213.44,213.35,213.35,47141
274,213.48,213.53,213.42,213.45,59627
275,213.44,213.48,213.43,213.475,19448
276,213.39,213.5,213.32,213.44,83111
277,213.41,213.44,213.38,213.38,44213
278,213.4,213.42,213.37,213.4,16675
279,213.36,213.39,213.31,213.39,26261
280,213.31,213.36,213.28,213.36,53517
281,213.26,213.31,213.26,213.31,73488
282,213.31,213.32,213.22,213.26,79981
283,213.26,213.33,213.26,213.315,20117
284,213.28,213.28,213.22,213.25,24633
285,213.28,213.365,213.28,213.3,53877
286,213.26,213.3,213.221,213.28,72868
287,213.32,213.38,213.24,213.25,84373
288,213.36,213.36,213.29,213.33,21509
289,213.37,213.385,213.33,213.36,22522
290,213.39,213.41,213.37,213.37,37806
291,213.47,213.49,213.391,213.391,68144
292,213.46,213.52,213.44,213.46,63086
293,213.493,213.501,213.45,213.45,31710
294,213.63,213.64,213.49,213.49,109319
295,213.53,213.63,213.53,213.63,49277
296,213.53,213.59,213.52,213.52,32855
297,213.5,213.56,213.5,213.535,17835
298,213.64,213.64,213.49,213.5,31652
299,213.64,213.7,213.61,213.63,83854
300,213.7,213.7,213.625,213.64,38914
301,213.67,213.72,213.67,213.72,26149
302,213.62,213.67,213.59,213.67,29666
303,213.58,213.63,213.555,213.61,31376
304,213.53,213.6,213.525,213.58,8553
305,213.55,213.575,213.54,213.55,16797
306,213.52,213.55,213.45,213.55,19269
307,213.5,213.52,213.485,213.52,19484
308,213.54,213.54,213.49,213.5,8202
309,213.62,213.62,213.545,213.545,17042
310,213.53,213.62,213.53,213.62,18720
311,213.56,213.57,213.52,213.52,16039
312,213.52,213.55,213.52,213.55,19743
313,213.435,213.54,213.43,213.52,44166
314,213.48,213.51,213.44,213.44,7429
315,213.45,213.5,213.45,213.48,16954
316,213.42,213.445,213.37,213.44,25491
317,213.43,213.47,213.42,213.42,12436
318,213.38,213.44,213.37,213.43,9000
319,213.38,213.4,213.365,213.38,4467
320,213.4,213.43,213.39,213.39,11623
321,213.43,213.43,213.37,213.39,8355
322,213.39,213.445,213.36,213.44,31773
323,213.39,213.43,213.39,213.39,12800
324,213.31,213.39,213.31,213.39,34001
325,213.32,213.37,213.3,213.32,26509
326,213.31,213.33,213.26,213.32,62671
327,213.34,213.35,213.28,213.29,30253
328,213.31,213.35,213.31,213.34,14372
329,213.26,213.32,213.24,213.32,33751
330,213.21,213.25,213.15,213.25,104004
331,213.25,213.27,213.22,213.22,32205
332,213.27,213.27,213.22,213.26,10963
333,213.285,213.3,213.24,213.28,25717
334,213.27,213.28,213.26,213.28,6500
335,213.22,213.28,213.195,213.265,44621
336,213.23,213.26,213.21,213.21,26574
337,213.33,213.33,213.225,213.23,57512
338,213.35,213.35,213.295,213.32,14698
339,213.39,213.41,213.335,213.35,34844
340,213.39,213.39,213.37,213.38,23641
341,213.37,213.39,213.34,213.39,20941
342,213.395,213.405,213.37,213.38,27530
343,213.46,213.46,213.395,213.395,50757
344,213.44,213.455,213.42,213.455,18599
345,213.41,213.46,213.375,213.46,23602
346,213.44,213.44,213.395,213.42,12384
347,213.4,213.46,213.4,213.44,24219
348,213.34,213.39,213.34,213.39,20505
349,213.35,213.35,213.315,213.34,22255
350,213.33,213.37,213.315,213.355,17371
351,213.29,213.35,213.29,213.32,37882
352,213.35,213.36,213.28,213.285,50981
353,213.42,213.42,213.305,213.34,38469
354,213.37,213.41,213.32,213.41,36986
355,213.36,213.41,213.35,213.36,30791
356,213.38,213.39,213.335,213.36,18446
357,213.36,213.42,213.36,213.38,25420
358,213.35,213.4,213.34,213.355,32892
359,213.355,213.38,213.35,213.35,13446
360,213.35,213.35,213.31,213.35,28335
361,213.34,213.35,213.31,213.35,25772
362,213.37,213.38,213.315,213.335,29028
363,213.51,213.51,213.37,213.37,104255
364,213.45,213.52,213.44,213.51,77654
365,213.43,213.44,213.385,213.44,49221
366,213.45,213.45,213.415,213.435,52636
367,213.47,213.5,213.435,213.44,65900
368,213.5,213.51,213.44,213.46,29238
369,213.57,213.57,213.49,213.505,79764
370,213.63,213.63,213.565,213.565,103728
371,213.57,213.68,213.57,213.64,100040
372,213.59,213.64,213.55,213.565,109587
373,213.61,213.64,213.58,213.59,27907
374,213.54,213.635,213.535,213.61,38965
375,213.52,213.57,213.51,213.545,52136
376,213.49,213.52,213.425,213.515,104756
377,213.49,213.5,213.43,213.49,53151
378,213.495,213.51,213.45,213.49,63414
379,213.43,213.5,213.42,213.495,45283
380,213.43,213.45,213.405,213.43,84271
381,213.43,213.43,213.37,213.42,106820
382,213.45,213.49,213.41,213.425,83493
383,213.4,213.475,213.39,213.455,62438
384,213.34,213.41,213.33,213.4,66573
385,213.29,213.38,213.29,213.345,83583
386,213.32,213.38,213.29,213.29,63999
387,213.26,213.33,213.26,213.32,116596
388,213.27,213.28,213.24,213.265,129873
389,213.27,213.29,213.25,213.265,236899
390,213.12,213.27,213.03,213.27,2012604
a1476711000,213.05,213.07,213.05,213.07,141107
1,213.15,213.21,213.04,213.06,154657
2,213.28,213.3,213.12,213.18,125731
3,213.3,213.35,213.28,213.28,86696
4,213.31,213.38,213.28,213.3,91583
5,213.17,213.33,213.14,213.31,99378
6,213.13,213.25,213.12,213.18,122244
7,212.89,213.13,212.84,213.13,159513
8,212.85,212.96,212.82,212.89,51258
9,212.89,212.91,212.79,212.84,51366
10,212.78,212.89,212.759,212.87,101708
11,212.81,212.82,212.74,212.78,84406
12,212.86,212.87,212.77,212.81,61699
13,212.85,212.88,212.77,212.88,53073
14,212.77,212.88,212.75,212.86,53535
15,212.74,212.84,212.71,212.76,87341
16,212.75,212.79,212.74,212.74,40265
17,212.77,212.79,212.72,212.755,49123
18,212.72,212.78,212.64,212.77,57675
19,212.75,212.79,212.725,212.73,46304
20,212.83,212.83,212.74,212.75,40057
21,212.91,212.91,212.81,212.825,82597
22,212.89,212.94,212.88,212.905,52376
23,212.85,212.91,212.85,212.89,45096
24,212.73,212.87,212.71,212.84,56035
25,212.55,212.77,212.515,212.73,121585
26,212.58,212.61,212.5,212.55,139980
27,212.66,212.67,212.55,212.58,36193
28,212.67,212.68,212.62,212.66,19852
29,212.65,212.7,212.62,212.68,22348
30,212.64,212.67,212.56,212.66,53106
31,212.61,212.7,212.6,212.64,30530
32,212.63,212.66,212.59,212.64,24667
33,212.69,212.74,212.61,212.61,47815
34,212.71,212.75,212.64,212.68,98553
35,212.64,212.72,212.63,212.71,121423
36,212.57,212.64,212.52,212.64,98060
37,212.55,212.59,212.53,212.56,32458
38,212.55,212.56,212.47,212.55,59645
39,212.67,212.67,212.53,212.56,60691
40,212.71,212.76,212.68,212.68,74190
41,212.84,212.87,212.71,212.71,40022
42,212.82,212.885,212.785,212.83,80363
43,212.82,212.875,212.81,212.825,47391
44,212.81,212.83,212.76,212.82,14885
45,212.8,212.805,212.735,212.8,51129
46,212.82,212.85,212.79,212.81,23985
47,212.89,212.89,212.77,212.82,53148
48,212.84,212.91,212.79,212.89,56025
49,212.81,212.865,212.77,212.85,72447
50,212.78,212.83,212.73,212.81,27890
51,212.71,212.79,212.71,212.79,33843
52,212.71,212.76,212.675,212.71,32426
53,212.78,212.79,212.71,212.72,17275
54,213.02,213.02,212.79,212.79,106196
55,213.15,213.17,213,213.02,146057
56,213.21,213.28,213.149,213.149,124147
57,213.24,213.24,213.18,213.22,40254
58,213.2,213.27,213.185,213.26,48393
59,213.14,213.2,213.14,213.2,35063
60,213.16,213.17,213.14,213.145,16331
61,213.15,213.21,213.15,213.16,37906
62,213.08,213.17,213.08,213.16,20415
63,213.08,213.11,213.07,213.075,37398
64,213.1,213.11,213.04,213.09,29292
65,213.04,213.1,213.04,213.1,26311
66,213.04,213.06,213.03,213.045,26542
67,213.14,213.16,213.05,213.05,24815
68,213.1,213.145,213.1,213.145,25358
69,213.1,213.13,213.085,213.1,12657
70,213.07,213.115,213.06,213.1,18658
71,213.08,213.11,213.05,213.07,16067
72,213.105,213.11,213.07,213.09,23265
73,213.04,213.105,213.03,213.105,22955
74,213.03,213.08,213.03,213.05,14935
75,213.005,213.02,212.99,213.02,22540
76,212.99,213.01,212.94,213.01,48803
77,213.01,213.02,212.97,212.98,51328
78,212.98,213,212.93,213,26119
79,212.93,212.98,212.9,212.98,26793
80,212.95,212.97,212.89,212.93,29851
81,212.86,212.96,212.86,212.94,51464
82,212.84,212.86,212.825,212.85,26062
83,212.89,212.89,212.84,212.85,11309
84,212.83,212.9,212.83,212.89,14145
85,212.77,212.83,212.7,212.83,89070
86,212.69,212.76,212.655,212.76,26594
87,212.73,212.735,212.68,212.7,126370
88,212.76,212.77,212.7,212.725,24830
89,212.83,212.85,212.76,212.76,35738
90,212.81,212.83,212.8,212.83,17559
91,212.84,212.87,212.81,212.81,33369
92,212.835,212.85,212.79,212.85,8505
93,212.83,212.87,212.83,212.84,17948
94,212.85,212.86,212.82,212.83,16439
95,212.87,212.87,212.755,212.84,15747
96,212.89,212.94,212.865,212.875,18982
97,212.85,212.9,212.85,212.9,10635
98,212.785,212.845,212.725,212.845,24350
99,212.76,212.81,212.76,212.78,19645
100,212.76,212.805,212.76,212.78,14290
101,212.73,212.75,212.7,212.75,23441
102,212.875,212.885,212.73,212.73,60620
103,212.84,212.89,212.84,212.875,30346
104,212.76,212.83,212.76,212.83,21330
105,212.81,212.84,212.76,212.76,9550
106,212.72,212.79,212.72,212.79,13754
107,212.73,212.74,212.7,212.71,22421
108,212.75,212.76,212.73,212.73,8295
109,212.85,212.86,212.75,212.75,8034
110,212.86,212.88,212.86,212.86,29953
111,212.86,212.87,212.79,212.855,49798
112,212.83,212.85,212.81,212.85,6790
113,212.71,212.85,212.7,212.845,24422
114,212.79,212.8,212.7,212.7,28780
115,212.77,212.81,212.77,212.79,11978
116,212.64,212.77,212.64,212.77,83819
117,212.64,212.69,212.635,212.64,34629
118,212.61,212.64,212.59,212.64,28582
119,212.64,212.64,212.57,212.61,30909
120,212.645,212.68,212.59,212.635,39011
121,212.72,212.73,212.65,212.66,27852
122,212.71,212.79,212.69,212.7,41158
123,212.73,212.74,212.67,212.7,12574
124,212.71,212.74,212.69,212.73,14282
125,212.75,212.76,212.7,212.71,10087
126,212.705,212.77,212.7,212.76,20277
127,212.71,212.72,212.69,212.71,13211
128,212.73,212.75,212.69,212.7,8965
129,212.75,212.78,212.73,212.73,18388
130,212.855,212.86,212.74,212.75,39747
131,212.84,212.85,212.81,212.85,22632
132,212.795,212.85,212.79,212.85,10497
133,212.83,212.84,212.8,212.8,27368
134,212.93,212.93,212.82,212.83,58523
135,212.9,212.95,212.9,212.93,59061
136,212.82,212.94,212.815,212.9,35306
137,212.77,212.815,212.74,212.805,25114
138,212.75,212.79,212.74,212.76,11335
139,212.81,212.83,212.75,212.75,18866
140,212.79,212.82,212.78,212.81,14292
141,212.83,212.83,212.78,212.78,10874
142,212.93,212.93,212.81,212.825,37888
143,212.94,212.98,212.92,212.935,33516
144,212.93,212.93,212.9,212.93,12625
145,212.96,212.96,212.91,212.93,21310
146,212.95,212.98,212.94,212.96,24897
147,213.03,213.04,212.95,212.95,18054
148,212.925,213.02,212.925,213.02,44605
149,212.895,212.92,212.87,212.92,17056
150,212.94,212.94,212.875,212.9,18323
151,212.92,212.95,212.91,212.94,25672
152,212.88,212.92,212.86,212.92,31292
153,212.86,212.89,212.845,212.89,22684
154,212.9,212.92,212.86,212.86,13777
155,212.89,212.93,212.88,212.89,14630
156,212.92,212.96,212.89,212.89,33614
157,212.84,212.95,212.83,212.925,41016
158,212.86,212.89,212.83,212.84,20299
159,212.84,212.89,212.84,212.87,12404
160,212.82,212.85,212.76,212.85,28308
161,212.8,212.82,212.8,212.81,4729
162,212.68,212.79,212.66,212.79,85876
163,212.73,212.74,212.625,212.675,43657
164,212.73,212.76,212.71,212.73,10413
165,212.74,212.78,212.73,212.74,9431
166,212.73,212.765,212.73,212.745,16215
167,212.77,212.78,212.705,212.725,18596
168,212.82,212.84,212.78,212.78,24240
169,212.78,212.825,212.77,212.82,9548
170,212.77,212.79,212.76,212.78,18901
171,212.78,212.8,212.77,212.77,9102
172,212.82,212.82,212.76,212.77,14888
173,212.79,212.81,212.785,212.81,22403
174,212.87,212.88,212.78,212.79,28663
175,212.75,212.84,212.75,212.84,25964
176,212.745,212.76,212.72,212.75,9105
177,212.695,212.77,212.69,212.75,14570
178,212.72,212.73,212.69,212.695,21769
179,212.71,212.73,212.69,212.73,7861
180,212.62,212.7,212.6,212.7,27840
181,212.64,212.64,212.58,212.62,32245
182,212.695,212.695,212.64,212.65,17964
183,212.67,212.68,212.66,212.68,7417
184,212.72,212.72,212.655,212.66,1900
185,212.72,212.73,212.705,212.71,14383
186,212.75,212.75,212.71,212.72,14290
187,212.72,212.78,212.72,212.76,15874
188,212.69,212.72,212.69,212.715,5418
189,212.68,212.7,212.68,212.7,2461
190,212.69,212.69,212.68,212.69,3068
191,212.62,212.68,212.6,212.68,25426
192,212.64,212.64,212.53,212.6,35682
193,212.62,212.65,212.615,212.64,14595
194,212.66,212.68,212.63,212.63,12349
195,212.66,212.69,212.63,212.66,14925
196,212.63,212.65,212.595,212.65,26551
197,212.58,212.63,212.57,212.63,16789
198,212.63,212.63,212.565,212.59,66220
199,212.69,212.69,212.61,212.63,38015
200,212.67,212.72,212.66,212.7,14016
201,212.7,212.74,212.68,212.68,13229
202,212.74,212.74,212.69,212.69,10533
203,212.675,212.74,212.66,212.725,16342
204,212.68,212.71,212.67,212.69,13845
205,212.64,212.695,212.635,212.69,8727
206,212.63,212.64,212.605,212.64,18204
207,212.72,212.72,212.63,212.63,6553
208,212.645,212.73,212.63,212.73,16598
209,212.65,212.65,212.61,212.64,7020
210,212.62,212.65,212.62,212.65,10176
211,212.7,212.7,212.6,212.62,22230
212,212.7,212.72,212.69,212.7,18503
213,212.72,212.73,212.7,212.71,6302
214,212.58,212.7,212.58,212.7,38245
215,212.58,212.58,212.52,212.58,27836
216,212.57,212.6,212.555,212.57,25083
217,212.58,212.62,212.57,212.58,13030
218,212.63,212.64,212.58,212.58,8266
219,212.68,212.69,212.61,212.63,14900
220,212.64,212.68,212.64,212.68,15438
221,212.64,212.66,212.62,212.66,22549
222,212.6,212.66,212.6,212.65,11786
223,212.67,212.67,212.58,212.59,6432
224,212.68,212.7,212.67,212.67,21447
225,212.69,212.71,212.66,212.67,34369
226,212.69,212.7,212.67,212.7,6784
227,212.63,212.67,212.62,212.67,24084
228,212.47,212.61,212.46,212.61,58970
229,212.53,212.56,212.42,212.47,95693
230,212.51,212.55,212.51,212.53,41246
231,212.55,212.57,212.515,212.52,22125
232,212.5,212.56,212.47,212.55,26847
233,212.47,212.505,212.45,212.5,22893
234,212.41,212.485,212.4,212.47,38553
235,212.42,212.465,212.41,212.42,33604
236,212.4,212.44,212.4,212.41,32105
237,212.385,212.41,212.34,212.4,60827
238,212.43,212.455,212.39,212.39,27084
239,212.41,212.43,212.38,212.43,58967
240,212.42,212.44,212.4,212.41,13634
241,212.39,212.43,212.35,212.42,51288
242,212.41,212.44,212.39,212.39,17963
243,212.35,212.42,212.32,212.41,51306
244,212.34,212.355,212.32,212.35,20304
245,212.43,212.47,212.34,212.35,40992
246,212.43,212.45,212.42,212.43,29738
247,212.4,212.45,212.39,212.44,28613
248,212.46,212.47,212.41,212.41,10955
249,212.48,212.48,212.445,212.46,7268
250,212.44,212.47,212.42,212.47,18361
251,212.42,212.44,212.4,212.43,27555
252,212.44,212.46,212.42,212.42,6870
253,212.51,212.51,212.45,212.45,14778
254,212.48,212.51,212.48,212.51,14722
255,212.43,212.48,212.43,212.47,35310
256,212.45,212.46,212.43,212.43,19538
257,212.44,212.47,212.39,212.445,49843
258,212.41,212.44,212.41,212.44,2841
259,212.41,212.42,212.355,212.41,27751
260,212.39,212.42,212.39,212.405,5411
261,212.38,212.391,212.36,212.391,13955
262,212.4,212.41,212.35,212.37,20973
263,212.41,212.41,212.4,212.4,6788
264,212.35,212.41,212.35,212.4,17793
